,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32
24,7,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,1,0,1,-1,0,0,-0.34
25,7,298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-0.63
26,7,298,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,-1
27,7.5,298,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,-0.17
28,2,356,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.91
29,7.2,324.8,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,-0.85
30,7.2,324.8,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,-0.94
31,7.2,324.8,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,1,1,-1,1,-1,-1,0,-0.94
32,7.4,324.8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.23
33,7.5,293,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.62
34,7.5,298,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.62
35,7.5,326.4,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,-0.62
36,8.5,310,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,-1,-0.52
37,8.5,310,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.09
38,8.5,310,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,-0.94
39,8.5,310,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.94
40,8.5,310,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,-0.94
41,8.5,310,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.89
42,8.5,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.89
43,8.5,310,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,0,0,-1,0,0,0.86
44,8.5,310,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,1,-1,1,-1,0,0,0.86
45,8.5,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-2,0,0,0,-1,0,0,0,0,0.86
46,8.5,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,1,0,0,0,0,0,0.86
47,4.4,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.01
48,6.3,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.01
49,6.3,298,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,-0.01
50,6.3,298,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,-1,0,-0.01
51,6.15,298,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,-0.74
52,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.42
53,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.42
54,6.3,298,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.81
55,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.32
56,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.32
57,6.3,298,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.32
58,6.3,298,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,1,0,-0.32
59,6.3,298,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,-1,0,0,0,0,0,1,0,-0.32
60,6.3,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.32
61,6.3,298,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.32
62,4.4,298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.32
63,8.9,298,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,1,0,0,1,0,0,1,0,-0.32
64,6.3,298,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-0.32
65,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,1,1,0,0,-1,0,0,-0.32
66,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-0.32
67,6.3,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,-1,0,0,0,0,0,0,0,0,-0.32
68,6.3,298,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.12
69,6.3,298,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,1,1,0,-0.12
70,6.3,298,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,-1,-1,0,0,1,1,0,-0.12
71,6.3,298,-1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,-0.12
72,6.3,298,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,1,0,1,1,0,-0.12
73,6.3,298,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,1,0,1,1,0,-0.12
74,6.3,298,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,-0.12
75,6.3,298,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,-1,-1,0,0,1,1,0,-0.12
76,6.3,298,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,-0.12
77,6.3,298,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,-0.12
78,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,-1,0,0,1,0,0,-0.12
79,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.12
80,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,-1,-1,0,0,1,0,0,-0.12
81,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,-1,-1,0,0,1,1,0,-0.12
82,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-1,-1,0,0,1,0,0,-0.12
83,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-1,-1,0,0,1,0,0,-0.12
84,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,-0.12
85,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,-0.12
86,6.3,298,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,-1,-1,1,0,1,0,0,-0.12
87,6.3,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.14
88,6.3,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.14
89,4.4,298,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,-0.14
90,6.3,298,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,-0.14
91,6.3,298,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,0,0,-1,0,-0.14
92,4.4,298,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,-1,-1,0,0.5
93,6.3,298,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.32
94,6.3,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.67
95,6.3,298,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,1,0,0,-1,-1,0,-0.67
96,4.4,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.67
97,4.4,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.67
98,4.4,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.67
99,6.3,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.67
100,6.3,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.67
101,8.9,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.67
102,6.3,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-1
103,6.3,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-1
104,6.3,298,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.29
105,6.3,298,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.03
106,6.3,298,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,-0.03
107,6.3,298,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,-0.03
108,6.3,298,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,0,-0.03
109,6.3,298,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,1,0,0,0,0,0,-1,0,-0.03
110,6.3,298,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,1,1,1,0,0,-1,-1,0,-0.85
111,6.3,298,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.64
112,6.3,298,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,-1,0,0,0,0,-0.64
113,4.4,298,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64
114,6.3,298,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64
115,8.9,298,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.64
116,6.3,298,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.64
117,6.3,298,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,-1,0,-0.64
118,6.3,298,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-0.64
119,6.3,298,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-1,0,0,-1,0,0,-1,0,-0.64
120,6.3,298,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,-1,0,0,-1,0,0,-1,0,-0.64
121,6.3,327.1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.98
122,6.3,327.1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,1,1,-1,1,-1,-1,0,-0.98
123,6.3,327.1,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,-0.84
124,6.3,327.1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1,-1,1,1,-1,1,-1,-1,0,-0.84
125,6.3,298,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-1,0,0,-1,0,0,-1,0,-0.38
126,6.3,298,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,-1,0,-1,-1,0,0.05
127,6.3,298,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,-1,0,0,0,0,0.05
128,5.8,298,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
129,6.3,298,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
130,9,298,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05
131,6.3,298,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.05
132,6.3,298,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.05
133,6.3,298,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,0,-1,0,0,-1,0,0.05
134,6.3,298,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,-1,0,0,-1,0,0.05
135,6.3,298,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0.05
136,6.3,298,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,-1,0,0,-1,0,0,-1,0,0.05
137,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.83
138,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.83
139,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
140,4.4,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
141,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
142,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-0.1
143,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0,-1,1,0,0,-0.1
144,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.1
145,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-0.1
146,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
147,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
148,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
149,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
150,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
151,6.3,321,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
152,6.3,298,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
153,4.4,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
154,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
155,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
156,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
157,6.3,321,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
158,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
159,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
160,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
161,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
162,6.3,298,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
163,6.3,321,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
164,4.4,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
165,4.4,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
166,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
167,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
168,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
169,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
170,6.3,298,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
171,6.3,321,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
172,6.3,298,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.37
173,6.3,298,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.43
174,6.3,298,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.43
175,6.3,298,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17
176,6.3,298,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.17
177,6.3,298,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,-2,-1,1,1,0,0,-1,-1,0,0.3
178,6.3,298,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
179,6.3,298,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
180,6.3,298,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
181,6.3,321,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,-1,0,0,0,-1
182,6.3,298,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,-1,0,-1,1,0,0,-0.06
183,6.3,298,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,-1,0,-1,-1,0,-1,1,0,0,-1
184,6.3,298,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
185,6.3,298,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,-1
186,6.3,298,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.84
187,6.3,298,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,-0.72
188,6.3,298,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,1,1,0,0,-1,0,0,-0.74
189,6.3,298,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,-0.74
